condition,frame,timestamp_s,valid_depth,robot_state_timestamp_s,raw_points,cropped_points,scene_points_after_self_filter,robot_residual_points,cluster_count,risk_state,frame_processing_ms
goal,1123,37.433333,1,37.435176,101435,34406,24510,76,0,SAFE,22.0013
goal,1124,37.466667,1,37.467671,96365,30394,20520,112,0,SAFE,16.0804
goal,1125,37.500000,1,37.501761,88472,30936,22228,106,0,SAFE,18.4610
goal,1126,37.533333,1,37.531437,93983,31025,22487,121,0,SAFE,13.5158
goal,1127,37.566667,1,37.563880,89728,30622,22352,110,0,SAFE,19.4759
goal,1128,37.600000,1,37.599597,87634,31031,21837,96,0,SAFE,21.9672
goal,1129,37.633333,1,37.634992,91196,29338,21760,83,0,SAFE,25.4330
goal,1130,37.666667,1,37.664622,89601,29401,21389,77,0,SAFE,16.1812
goal,1131,37.700000,1,37.700833,87593,29217,20464,99,0,SAFE,27.6454
goal,1132,37.733333,1,37.734983,88252,30260,21585,73,0,SAFE,20.7161
goal,1133,37.766667,1,37.766487,95799,30751,22208,103,0,SAFE,20.2051
goal,1134,37.800000,1,37.801439,95481,31957,22501,105,0,SAFE,25.6187
goal,1135,37.833333,1,37.831453,92349,32427,23990,65,0,SAFE,21.2706
goal,1136,37.866667,1,37.867118,97069,35804,25786,105,0,SAFE,19.3110
goal,1137,37.900000,1,37.900494,87371,28189,21648,88,0,SAFE,23.0403
goal,1138,37.933333,1,37.933729,87572,29388,21302,92,0,SAFE,13.1991
goal,1139,37.966667,1,37.969223,87831,29519,20983,105,0,SAFE,22.8020
goal,1140,38.000000,1,38.003515,97284,33986,25794,80,0,SAFE,16.0764
goal,1141,38.033333,1,38.036916,95377,31863,22591,109,0,SAFE,19.2061
goal,1142,38.066667,1,38.068434,90916,30595,23298,93,0,SAFE,28.1794
goal,1143,38.100000,1,38.099193,97206,31668,22178,114,0,SAFE,26.5043
goal,1144,38.133333,1,38.133805,94048,32273,22805,139,0,SAFE,21.7605
goal,1145,38.166667,1,38.167898,88622,31933,22795,36,0,SAFE,14.1577
goal,1146,38.200000,1,38.201985,88396,30076,22433,89,0,SAFE,19.8117
goal,1147,38.233333,1,38.233834,92016,31006,22487,120,0,SAFE,19.2570
goal,1148,38.266667,1,38.267332,92269,30436,22436,102,0,SAFE,23.1867
goal,1149,38.300000,1,38.302337,87855,29209,22017,94,0,SAFE,25.0472
goal,1150,38.333333,1,38.334574,97832,34975,24838,89,0,SAFE,23.2236
goal,1151,38.366667,1,38.365031,92270,31635,22287,94,0,SAFE,18.0578
goal,1152,38.400000,1,38.401061,96975,32378,23020,115,0,SAFE,29.3434
goal,1153,38.433333,1,38.431745,83481,27823,19643,109,0,SAFE,20.3641
goal,1154,38.466667,1,38.467894,96118,33532,22846,109,0,SAFE,28.9415
goal,1155,38.500000,1,38.501428,86658,29851,20918,127,0,SAFE,21.1389
goal,1156,38.533333,1,38.531468,99193,32086,23413,118,0,SAFE,23.3411
goal,1157,38.566667,1,38.569536,88806,29270,21900,119,0,SAFE,23.6365
goal,1158,38.600000,1,38.600096,91220,30955,22704,78,0,SAFE,13.2853
goal,1159,38.633333,1,38.634838,91314,32997,22216,139,0,SAFE,17.9305
goal,1160,38.666667,1,38.667116,96578,32238,23722,87,0,SAFE,22.3001
goal,1161,38.700000,1,38.703414,90541,30640,23092,112,0,SAFE,18.8703
goal,1162,38.733333,1,38.732090,86492,29644,20293,113,0,SAFE,25.4962
goal,1163,38.766667,1,38.771411,90721,32871,24375,88,0,SAFE,21.5755
goal,1164,38.800000,1,38.802923,89178,32238,21627,114,0,SAFE,22.3000
goal,1165,38.833333,1,38.833569,97003,33390,21949,124,0,SAFE,19.9778
goal,1166,38.866667,1,38.863672,99849,33141,24165,110,0,SAFE,19.7425
goal,1167,38.900000,1,38.898955,85970,28772,21400,73,0,SAFE,18.2695
goal,1168,38.933333,1,38.935660,102861,36326,26762,91,0,SAFE,20.3572
goal,1169,38.966667,1,38.964967,89597,32746,23566,139,1,SAFE_TRANSIENT_CLUSTER,24.3110
goal,1170,39.000000,1,39.000601,99109,34517,25025,110,0,SAFE,18.5813
goal,1171,39.033333,1,39.029033,88484,31177,22730,66,0,SAFE,18.3280
goal,1172,39.066667,1,39.068056,97204,32151,23185,109,0,SAFE,25.9591
goal,1173,39.100000,1,39.100636,99760,32435,22223,105,0,SAFE,21.8763
goal,1174,39.133333,1,39.132365,99412,33644,24298,98,0,SAFE,29.2518
goal,1175,39.166667,1,39.167607,89217,30234,21966,106,0,SAFE,20.7316
goal,1176,39.200000,1,39.200766,88509,28626,21430,106,0,SAFE,21.9865
goal,1177,39.233333,1,39.234408,97334,33287,23608,78,0,SAFE,17.6588
goal,1178,39.266667,1,39.265613,94034,33600,23782,122,0,SAFE,22.5314
goal,1179,39.300000,1,39.299101,94258,31812,22244,119,0,SAFE,20.0161
goal,1180,39.333333,1,39.329866,89899,31532,21602,70,0,SAFE,23.0885
goal,1181,39.366667,1,39.368640,99382,36167,26459,132,0,SAFE,22.1920
goal,1182,39.400000,1,39.398442,92902,31425,21448,114,0,SAFE,17.2008
goal,1183,39.433333,1,39.431891,97675,32355,22187,131,0,SAFE,28.9761
goal,1184,39.466667,1,39.467230,95884,34418,24406,85,0,SAFE,21.2747
goal,1185,39.500000,1,39.498404,102767,34577,23935,110,0,SAFE,16.1648
goal,1186,39.533333,1,39.532658,94331,32094,22237,101,0,SAFE,18.6074
goal,1187,39.566667,1,39.567423,94059,34298,23942,81,0,SAFE,21.3152
goal,1188,39.600000,1,39.597444,92959,30847,21937,89,0,SAFE,17.6059
goal,1189,39.633333,1,39.633976,84098,28881,20887,82,0,SAFE,25.0353
goal,1190,39.666667,1,39.670077,94876,31268,22596,111,0,SAFE,25.7602
goal,1191,39.700000,1,39.701260,94575,35326,24816,98,0,SAFE,29.3426
goal,1192,39.733333,1,39.732420,90146,30462,22534,128,0,SAFE,19.5671
goal,1193,39.766667,1,39.768799,89058,30340,21063,121,0,SAFE,19.9434
goal,1194,39.800000,1,39.798971,96472,29086,20357,108,0,SAFE,17.2185
goal,1195,39.833333,1,39.832859,92804,31379,22808,88,0,SAFE,28.2998
goal,1196,39.866667,1,39.865538,95342,32286,23440,103,0,SAFE,15.0326
goal,1197,39.900000,1,39.900783,96842,33524,24788,61,0,SAFE,21.2549
goal,1198,39.933333,1,39.932664,85421,26322,18795,94,1,SAFE_TRANSIENT_CLUSTER,24.6590
goal,1199,39.966667,1,39.966556,82587,27874,21629,124,0,SAFE,19.8694
goal,1200,40.000000,1,40.000809,84389,28900,20892,103,0,SAFE,23.6428
goal,1201,40.033333,1,40.034684,94705,31810,22946,115,0,SAFE,19.3434
goal,1202,40.066667,1,40.065816,93460,31779,23453,108,0,SAFE,21.8636
goal,1203,40.100000,1,40.100224,94804,34375,24597,154,0,SAFE,18.3730
goal,1204,40.133333,1,40.135294,99802,32462,24339,108,0,SAFE,19.3548
goal,1205,40.166667,1,40.165528,90905,32151,22760,75,0,SAFE,18.7714
goal,1206,40.200000,1,40.200720,98057,33296,23075,70,0,SAFE,18.7180
goal,1207,40.233333,1,40.231044,90666,31105,21590,111,0,SAFE,24.3864
goal,1208,40.266667,1,40.265289,85990,31428,22574,117,0,SAFE,17.9968
goal,1209,40.300000,1,40.298762,94946,32334,23616,120,0,SAFE,18.2304
goal,1210,40.333333,1,40.336497,87176,30471,20576,105,0,SAFE,22.0924
goal,1211,40.366667,1,40.366660,90943,32656,22431,132,0,SAFE,15.6401
goal,1212,40.400000,1,40.399554,98841,35862,26143,113,0,SAFE,19.8053
goal,1213,40.433333,1,40.435119,99131,32164,23657,85,0,SAFE,20.3776
goal,1214,40.466667,1,40.466366,85256,26960,20179,111,0,SAFE,27.4756
goal,1215,40.500000,1,40.498700,89870,31054,21766,96,0,SAFE,22.0771
goal,1216,40.533333,1,40.533824,91813,31631,25035,71,0,SAFE,23.1003
goal,1217,40.566667,1,40.567400,94962,33299,23131,92,0,SAFE,21.3227
goal,1218,40.600000,1,40.602402,89328,30538,21120,72,0,SAFE,21.9844
goal,1219,40.633333,1,40.633607,87829,29397,22781,86,0,SAFE,19.7880
goal,1220,40.666667,1,40.668658,91319,33690,24007,85,0,SAFE,24.4139
goal,1221,40.700000,1,40.702304,89429,31251,23153,108,0,SAFE,23.5525
goal,1222,40.733333,1,40.732444,94870,32799,23288,98,0,SAFE,18.9597
goal,1223,40.766667,1,40.765076,92956,32190,23374,126,1,SAFE_TRANSIENT_CLUSTER,17.4635
goal,1224,40.800000,1,40.799109,92916,32136,22089,103,0,SAFE,25.0915
goal,1225,40.833333,1,40.833763,87697,32551,23988,122,0,SAFE,25.1433
goal,1226,40.866667,1,40.864814,96355,32497,23400,68,0,SAFE,17.9786
goal,1227,40.900000,1,40.901394,94266,35243,25845,44,0,SAFE,20.5610
goal,1228,40.933333,1,40.937788,90904,31351,23794,100,0,SAFE,19.1357
goal,1229,40.966667,1,40.963511,93126,31573,21986,104,0,SAFE,20.8579
goal,1230,41.000000,1,40.996345,92870,30463,20658,118,0,SAFE,16.6852
goal,1231,41.033333,1,41.033993,88970,29302,20158,89,0,SAFE,22.9812
goal,1232,41.066667,1,41.068234,91699,28251,20667,91,0,SAFE,19.5340
goal,1233,41.100000,1,41.099489,88658,33399,24167,80,0,SAFE,23.0597
goal,1234,41.133333,1,41.132727,88728,30658,21594,131,0,SAFE,23.9470
goal,1235,41.166667,1,41.165750,89772,29270,21748,64,0,SAFE,22.7064
goal,1236,41.200000,1,41.202665,101765,35587,26447,70,0,SAFE,22.7529
goal,1237,41.233333,1,41.232692,80723,29688,21148,97,0,SAFE,19.4443
goal,1238,41.266667,1,41.266105,92745,31573,21111,115,0,SAFE,17.0389
goal,1239,41.300000,1,41.300282,93887,30855,22953,109,0,SAFE,18.0759
goal,1240,41.333333,1,41.329106,98873,34109,24584,76,0,SAFE,23.9403
goal,1241,41.366667,1,41.364996,97090,33062,23298,111,0,SAFE,21.4193
goal,1242,41.400000,1,41.401238,81748,27557,19976,92,0,SAFE,14.1575
goal,1243,41.433333,1,41.431028,94207,31394,23718,58,0,SAFE,16.4503
goal,1244,41.466667,1,41.467590,93424,30401,21930,101,0,SAFE,19.7792
goal,1245,41.500000,1,41.499357,84091,28397,20365,116,0,SAFE,19.2895
goal,1246,41.533333,1,41.534214,100351,36946,26983,93,0,SAFE,22.4747
goal,1247,41.566667,1,41.565924,98722,32384,22876,114,0,SAFE,19.4664
goal,1248,41.600000,1,41.599501,94342,32191,23448,80,0,SAFE,22.6662
goal,1249,41.633333,1,41.631606,92192,30920,22381,91,0,SAFE,24.5875
goal,1250,41.666667,1,41.665652,92311,29527,20477,95,0,SAFE,18.6217
goal,1251,41.700000,1,41.701611,95455,34824,25305,61,0,SAFE,20.1774
goal,1252,41.733333,1,41.733152,92494,29605,20867,109,0,SAFE,21.5235
goal,1253,41.766667,1,41.768930,93702,31078,20977,81,0,SAFE,26.7321
goal,1254,41.800000,1,41.799825,96476,33759,22804,76,0,SAFE,12.3744
goal,1255,41.833333,1,41.831775,97621,32836,23977,122,0,SAFE,29.1962
goal,1256,41.866667,1,41.871152,89843,30110,20743,143,0,SAFE,19.9441
goal,1257,41.900000,1,41.898613,88800,28486,20590,118,0,SAFE,19.1646
goal,1258,41.933333,1,41.930486,89660,29612,21649,82,0,SAFE,18.7782
goal,1259,41.966667,1,41.966065,89447,33552,24508,86,0,SAFE,29.6276
goal,1260,42.000000,1,42.001011,88489,30089,21296,102,0,SAFE,21.1440
goal,1261,42.033333,1,42.033254,96982,32851,23410,124,0,SAFE,19.5237
goal,1262,42.066667,1,42.065414,96506,32012,22696,97,0,SAFE,24.1365
goal,1263,42.100000,1,42.099675,88544,30530,20668,77,0,SAFE,20.5062
goal,1264,42.133333,1,42.131853,83489,30031,22507,91,0,SAFE,22.0315
goal,1265,42.166667,1,42.166457,92318,33079,22912,81,0,SAFE,20.8994
goal,1266,42.200000,1,42.200762,91517,31838,24310,119,0,SAFE,19.3698
goal,1267,42.233333,1,42.234799,93763,32430,22163,103,0,SAFE,19.6554
goal,1268,42.266667,1,42.267988,97507,32300,23796,90,0,SAFE,23.8619
goal,1269,42.300000,1,42.297091,94447,33513,25544,104,0,SAFE,20.4013
goal,1270,42.333333,1,42.333038,87957,28433,20652,69,0,SAFE,18.5789
goal,1271,42.366667,0,42.368959,89277,32272,22334,101,0,SAFE,26.8827
goal,1272,42.400000,1,42.400794,82887,27733,19205,87,0,SAFE,19.4872
goal,1273,42.433333,1,42.432964,95516,32882,23415,84,0,SAFE,20.6196
goal,1274,42.466667,1,42.469528,86778,32475,22236,110,0,SAFE,22.0646
goal,1275,42.500000,1,42.499490,92749,30444,23693,93,0,SAFE,19.9242
goal,1276,42.533333,1,42.537492,97845,33960,25684,132,0,SAFE,21.1585
goal,1277,42.566667,1,42.568579,90394,32014,22110,102,0,SAFE,22.1429
goal,1278,42.600000,1,42.597158,93860,29536,21274,139,0,SAFE,18.1297
goal,1279,42.633333,1,42.634994,91425,29406,21085,118,0,SAFE,23.8843
goal,1280,42.666667,1,42.665204,89500,33070,23065,104,0,SAFE,21.5909
goal,1281,42.700000,1,42.699331,93681,31253,23845,80,0,SAFE,20.6732
goal,1282,42.733333,1,42.732687,86087,28971,20197,82,0,SAFE,16.5086
goal,1283,42.766667,0,42.765565,91927,29801,21292,116,0,SAFE,22.5552
goal,1284,42.800000,1,42.798396,87042,30511,22205,84,0,SAFE,22.9188
goal,1285,42.833333,1,42.832918,97160,35441,26558,113,0,SAFE,25.3097
goal,1286,42.866667,1,42.868253,89218,31892,23607,135,0,SAFE,19.9035
goal,1287,42.900000,1,42.898782,84975,28551,20377,81,0,SAFE,22.1729
goal,1288,42.933333,1,42.932901,96393,33337,24842,98,0,SAFE,19.8655
goal,1289,42.966667,1,42.969088,91344,33429,23552,96,0,SAFE,23.4486
goal,1290,43.000000,1,43.001717,91802,30983,21148,115,0,SAFE,18.4358
goal,1291,43.033333,1,43.032873,84082,28455,19629,108,0,SAFE,21.9517
goal,1292,43.066667,1,43.066672,97634,31986,23123,84,1,SAFE_TRANSIENT_CLUSTER,21.4595
goal,1293,43.100000,1,43.101281,96045,32278,22660,109,0,SAFE,17.9977
goal,1294,43.133333,1,43.130410,98065,30275,21573,103,0,SAFE,25.0310
goal,1295,43.166667,1,43.168642,98882,33622,23527,86,0,SAFE,18.8428
goal,1296,43.200000,1,43.199714,90743,30525,21745,79,0,SAFE,27.0949
goal,1297,43.233333,1,43.234976,91255,31222,23802,59,0,SAFE,20.5446
goal,1298,43.266667,1,43.267404,98949,34187,25235,118,0,SAFE,19.8000
goal,1299,43.300000,1,43.298021,92604,29595,21265,97,0,SAFE,23.0298
goal,1300,43.333333,1,43.329295,88785,29872,21249,70,0,SAFE,17.2362
goal,1301,43.366667,1,43.367277,94598,32922,22839,112,0,SAFE,25.8594
goal,1302,43.400000,1,43.399762,97403,34061,24991,164,0,SAFE,23.9346
goal,1303,43.433333,1,43.434433,88664,31638,23435,91,0,SAFE,21.5584
goal,1304,43.466667,1,43.468494,95046,32365,22730,89,0,SAFE,15.8985
goal,1305,43.500000,1,43.498608,92266,31543,22348,118,0,SAFE,23.9198
goal,1306,43.533333,1,43.533803,89369,30717,21822,58,0,SAFE,18.9774
goal,1307,43.566667,1,43.570043,88251,28625,20141,98,0,SAFE,20.9024
goal,1308,43.600000,1,43.599231,103927,33244,23552,55,0,SAFE,15.8490
goal,1309,43.633333,1,43.632870,92261,32224,24035,85,0,SAFE,25.0312
goal,1310,43.666667,1,43.669572,95404,36449,24534,71,0,SAFE,19.1554
goal,1311,43.700000,1,43.699746,95276,31132,21995,93,0,SAFE,19.2479
goal,1312,43.733333,1,43.737941,94312,32197,24522,100,0,SAFE,22.1849
goal,1313,43.766667,1,43.764868,90934,32218,23174,90,0,SAFE,25.0239
goal,1314,43.800000,1,43.802744,95333,32526,23110,105,0,SAFE,17.5543
goal,1315,43.833333,1,43.829954,88736,32029,23488,77,0,SAFE,21.7326
goal,1316,43.866667,1,43.866012,89185,30832,23626,100,0,SAFE,19.3228
goal,1317,43.900000,1,43.900435,97981,32973,22676,106,0,SAFE,24.7403
goal,1318,43.933333,1,43.934894,94388,31608,21576,119,0,SAFE,23.4091
goal,1319,43.966667,1,43.966208,93016,32116,22567,96,0,SAFE,18.3459
goal,1320,44.000000,1,43.999544,95714,30253,22644,144,0,SAFE,24.0531
goal,1321,44.033333,1,44.033206,88559,28339,20476,70,0,SAFE,24.0834
goal,1322,44.066667,1,44.067687,89552,28615,19399,76,0,SAFE,28.6042
goal,1323,44.100000,1,44.098974,95020,29728,21022,67,0,SAFE,27.7913
goal,1324,44.133333,1,44.134556,93175,30167,21735,113,0,SAFE,17.2783
goal,1325,44.166667,1,44.167860,93102,33961,24335,80,0,SAFE,25.8080
goal,1326,44.200000,1,44.199071,98414,32045,21228,112,0,SAFE,23.5673
goal,1327,44.233333,1,44.235421,81847,27267,19830,93,0,SAFE,24.5281
goal,1328,44.266667,1,44.267872,98264,33945,24170,95,0,SAFE,22.5266
goal,1329,44.300000,1,44.301325,86031,30062,22196,123,0,SAFE,18.4847
goal,1330,44.333333,1,44.335040,91380,32281,23385,76,0,SAFE,21.7485
goal,1331,44.366667,1,44.368923,89604,32373,23831,88,0,SAFE,22.6992
goal,1332,44.400000,1,44.401396,90061,28815,20238,97,0,SAFE,25.5653
goal,1333,44.433333,1,44.432566,93161,30630,21445,97,0,SAFE,25.2228
goal,1334,44.466667,1,44.467678,96762,29601,21960,79,0,SAFE,24.1957
goal,1335,44.500000,1,44.495675,96087,32497,23062,106,0,SAFE,23.6154
goal,1336,44.533333,1,44.532560,96409,34268,24640,60,0,SAFE,17.3296
goal,1337,44.566667,1,44.565653,93372,30457,21917,69,0,SAFE,23.3929
goal,1338,44.600000,1,44.597985,81240,28855,21560,84,0,SAFE,18.4081
goal,1339,44.633333,1,44.634124,89812,31979,22861,133,0,SAFE,25.6284
goal,1340,44.666667,1,44.667153,92001,34345,24425,113,0,SAFE,24.1418
goal,1341,44.700000,1,44.701728,88614,30320,22017,92,0,SAFE,19.4567
goal,1342,44.733333,1,44.734656,98433,33740,25423,67,0,SAFE,22.3897
goal,1343,44.766667,1,44.763949,93018,31499,22891,97,0,SAFE,18.0895
goal,1344,44.800000,1,44.801079,92837,33203,24860,74,0,SAFE,19.2849
goal,1345,44.833333,1,44.835832,93049,31321,22639,80,0,SAFE,20.3983
goal,1346,44.866667,1,44.864242,84920,28241,19783,91,0,SAFE,20.4497
goal,1347,44.900000,1,44.900404,95606,29301,22405,95,0,SAFE,25.3750
goal,1348,44.933333,1,44.933941,93802,32183,23087,149,0,SAFE,18.2362
goal,1349,44.966667,1,44.970460,91514,30665,22792,88,0,SAFE,19.4696
goal,1350,45.000000,1,45.004237,93588,33347,23075,68,0,SAFE,17.7181
goal,1351,45.033333,1,45.036119,94132,32376,23350,117,0,SAFE,16.7353
goal,1352,45.066667,1,45.065462,86738,29316,21170,97,0,SAFE,20.0770
goal,1353,45.100000,1,45.099809,90302,28996,21860,113,0,SAFE,21.1997
goal,1354,45.133333,1,45.134364,97569,35142,25024,113,0,SAFE,17.0599
goal,1355,45.166667,1,45.166111,99329,34283,23013,111,0,SAFE,22.6124
goal,1356,45.200000,1,45.199566,90526,31693,22908,64,0,SAFE,22.8968
goal,1357,45.233333,1,45.232300,94499,34614,26173,135,0,SAFE,22.7911
goal,1358,45.266667,1,45.268075,98812,35432,26755,66,0,SAFE,18.5821
goal,1359,45.300000,1,45.298538,95096,33055,23204,66,0,SAFE,24.2871
goal,1360,45.333333,1,45.330736,91823,30928,23716,102,0,SAFE,21.1923
goal,1361,45.366667,1,45.369506,97659,33262,23556,87,0,SAFE,19.2980
goal,1362,45.400000,1,45.400295,94209,31241,21082,108,0,SAFE,16.8448
goal,1363,45.433333,1,45.427985,93285,29152,20598,106,0,SAFE,17.8161
goal,1364,45.466667,1,45.468876,92137,30231,21783,99,0,SAFE,20.7958
goal,1365,45.500000,1,45.501558,91163,30535,21475,106,0,SAFE,26.0827
goal,1366,45.533333,1,45.533098,95015,30617,21979,102,0,SAFE,21.4424
goal,1367,45.566667,1,45.564246,93750,31479,23148,105,0,SAFE,17.8572
goal,1368,45.600000,1,45.599417,94961,30456,22272,67,0,SAFE,20.9691
goal,1369,45.633333,1,45.635383,95216,33506,25141,105,0,SAFE,23.3295
goal,1370,45.666667,1,45.665881,96101,33210,24141,114,1,SAFE_TRANSIENT_CLUSTER,30.1134
goal,1371,45.700000,1,45.698439,102124,34678,23469,101,0,SAFE,23.2157
goal,1372,45.733333,1,45.733013,92502,30191,22192,90,0,SAFE,24.9462
goal,1373,45.766667,1,45.766072,94285,31502,22302,112,0,SAFE,19.7951
goal,1374,45.800000,1,45.797545,93867,30741,21730,132,0,SAFE,29.5242
goal,1375,45.833333,1,45.830455,88857,30014,20747,82,0,SAFE,18.2674
goal,1376,45.866667,1,45.866036,90311,31900,23503,61,0,SAFE,18.8098
goal,1377,45.900000,1,45.896761,96173,32419,23269,80,0,SAFE,18.5586
goal,1378,45.933333,1,45.933633,90816,31698,22454,110,0,SAFE,17.5827
goal,1379,45.966667,1,45.964575,92016,31335,22629,80,0,SAFE,19.1989
goal,1380,46.000000,1,45.997182,97932,31775,21433,98,0,SAFE,16.7835
goal,1381,46.033333,1,46.033586,85213,29133,21073,91,0,SAFE,21.6151
goal,1382,46.066667,1,46.066552,102661,32976,23005,64,0,SAFE,16.9202
goal,1383,46.100000,1,46.100220,85014,27845,19822,125,0,SAFE,21.1150
goal,1384,46.133333,1,46.133367,87598,31375,22618,85,0,SAFE,16.5238
goal,1385,46.166667,1,46.164546,88725,30934,22963,90,0,SAFE,20.0768
goal,1386,46.200000,1,46.198893,92004,31234,22081,59,0,SAFE,21.5283
goal,1387,46.233333,1,46.233734,93778,32698,23539,54,0,SAFE,17.0871
goal,1388,46.266667,1,46.267042,89401,32296,22530,129,0,SAFE,18.0171
goal,1389,46.300000,1,46.303274,95384,32449,24892,94,0,SAFE,21.6790
goal,1390,46.333333,1,46.334264,88587,30244,21461,138,0,SAFE,21.3339
goal,1391,46.366667,1,46.368865,91893,32219,23236,144,0,SAFE,23.1701
goal,1392,46.400000,1,46.397979,87522,31201,23164,125,0,SAFE,21.3178
goal,1393,46.433333,1,46.433243,93139,30053,21603,80,0,SAFE,30.4774
goal,1394,46.466667,1,46.467579,88601,29740,20615,107,0,SAFE,18.1540
goal,1395,46.500000,1,46.501150,100843,34226,25452,91,0,SAFE,24.7537
goal,1396,46.533333,1,46.535954,96504,30214,22807,123,0,SAFE,25.4252
goal,1397,46.566667,1,46.565364,83512,30895,22267,89,0,SAFE,19.7734
goal,1398,46.600000,1,46.600815,92611,30452,21551,110,0,SAFE,20.5661
goal,1399,46.633333,1,46.633963,94538,31759,24397,124,0,SAFE,23.8698
goal,1400,46.666667,1,46.664802,100649,36878,25428,136,1,SAFE_TRANSIENT_CLUSTER,25.6190
goal,1401,46.700000,1,46.700620,95276,32284,23850,88,0,SAFE,22.6734
goal,1402,46.733333,1,46.733050,95176,31948,23431,104,0,SAFE,25.7865
goal,1403,46.766667,1,46.765502,93441,30895,24195,122,0,SAFE,29.2595
goal,1404,46.800000,1,46.798361,97880,33029,23941,107,0,SAFE,19.5958
goal,1405,46.833333,1,46.831826,92999,30961,20640,91,0,SAFE,18.7245
goal,1406,46.866667,1,46.869004,93286,31705,22228,86,0,SAFE,20.8212
goal,1407,46.900000,1,46.899595,92557,32629,23425,104,0,SAFE,21.3680
goal,1408,46.933333,1,46.934367,87453,28436,19911,108,0,SAFE,18.8666
goal,1409,46.966667,1,46.969856,97758,31266,22891,101,0,SAFE,24.4528
goal,1410,47.000000,1,47.001235,78766,29209,22385,94,0,SAFE,22.2513
goal,1411,47.033333,1,47.035237,91583,29829,20461,116,0,SAFE,21.2895
goal,1412,47.066667,1,47.067141,90963,32796,22868,77,0,SAFE,18.0668
goal,1413,47.100000,1,47.100231,89255,28893,20098,59,0,SAFE,21.2664
goal,1414,47.133333,1,47.134391,96420,32659,23573,86,0,SAFE,20.2737
goal,1415,47.166667,1,47.166509,93671,32680,24044,93,0,SAFE,24.4828
goal,1416,47.200000,1,47.199758,100756,33500,22750,110,0,SAFE,19.2888
goal,1417,47.233333,1,47.230917,86729,31008,24171,109,0,SAFE,17.1555
goal,1418,47.266667,1,47.269065,95681,30294,20661,85,0,SAFE,25.6420
goal,1419,47.300000,1,47.299321,93651,32834,22337,86,0,SAFE,18.2301
goal,1420,47.333333,1,47.332142,94281,31571,23844,73,0,SAFE,19.3812
goal,1421,47.366667,1,47.363675,92576,34523,23754,87,1,SAFE_TRANSIENT_CLUSTER,21.2017
goal,1422,47.400000,1,47.397374,98294,34152,23361,88,0,SAFE,17.6286
goal,1423,47.433333,1,47.434315,91362,30532,21201,139,0,SAFE,25.2539
goal,1424,47.466667,1,47.466110,95694,30441,22671,133,0,SAFE,22.0756
goal,1425,47.500000,1,47.500570,89285,30214,20291,76,0,SAFE,14.1721
goal,1426,47.533333,1,47.532364,101889,33723,23528,124,0,SAFE,20.8681
goal,1427,47.566667,1,47.563902,93624,33453,23044,95,0,SAFE,22.2675
